Dish Name,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Diabetic
ROASTED ROOT VEG,383.0,6.8,1.0,16.4,0.6,9.2,75.6,14.0,0
Dairy Free Chocolate Mousse,332.0,28.2,17.1,12.6,0.0,3.9,14.9,3.9,0
Jodie Whittaker S Massaman Curry,809.0,34.3,15.2,15.6,1.7,32.4,99.4,6.6,0
ULTIMATE LEFTOVER TURKEY SANDWICH,454.0,12.9,4.6,4.1,1.7,26.5,61.4,3.8,0
Baked Veggie Balls,257.0,12.1,3.2,7.5,0.5,12.0,25.8,6.4,1
DIY CRISPY DUCK LETTUCE CUPS WITH CHERRIES AND MINT,260.0,21.5,6.3,5.2,0.75,11.8,5.4,0.7,0
SWEETHEART SLAW WITH PASSION FRUIT DRESSING,271.0,15.5,2.3,27.0,0.12,10.0,28.8,14.1,0
Arnold Bennett Frittata,569.0,32.7,7.7,7.3,2.0,36.1,29.7,5.5,0
Vegan Apple Crumble,366.0,16.3,5.4,43.7,0.2,4.4,55.4,5.1,0
Chicken And Pancetta Party Skewers,275.0,17.4,8.3,9.8,1.3,14.4,16.2,2.8,0
Allotment Cottage Pie,466.0,12.0,4.4,15.0,0.8,14.0,80.0,13.7,0
Pub Style Pork Scratchings,206.0,16.9,5.7,0.0,0.0,13.6,0.0,0.0,0
JAMIE'S LEFTOVER CHRISTMAS PUDDING AND ICE CREAM SUNDAE,636.0,31.6,16.7,65.3,0.0,10.9,74.9,0.0,0
DIY PARTY COMBOS - GREEK STYLE,34.0,2.6,1.5,0.5,0.0,2.0,0.6,0.0,0
STICKY MISO PEPPERS,459.0,12.0,2.1,25.2,1.5,18.4,68.2,4.7,0
AUBERGINE DAAL,560.0,13.0,1.8,6.9,1.3,19.2,98.3,9.1,0
CHICKEN FAJITAS,711.0,31.8,10.7,22.7,2.4,49.5,60.7,8.1,0
Spanish Tortilla,458.0,26.1,5.5,6.9,0.8,21.7,36.6,5.0,0
Gangnam Style Chicken Wings,779.0,38.6,9.8,14.1,2.3,57.4,54.3,3.4,0
CHILLI SAUCE,13.0,0.3,0.0,2.2,0.0,0.2,2.4,0.3,0
"BARBECUE CHICKEN, 3 WAYS",481.0,26.8,6.5,19.9,2.1,39.4,20.5,0.5,0
APPLE & CRANBERRY SAUCE,127.0,0.2,0.0,33.2,0.0,0.5,33.2,3.2,0
BEEF STROGANOFF,592.0,18.9,4.2,7.0,1.6,35.0,71.8,4.3,0
SEARED STEAK & RED CHIMICHURRI,487.0,17.1,7.4,11.4,1.2,32.7,51.6,7.6,0
SPRING VEG PASTA,444.0,18.3,7.3,4.1,0.0,18.3,50.7,0.0,0
The Ultimate Carrots,54.1,2.1,1.0,7.4,0.3,1.0,8.3,3.0,0
SPICED BEEF & RICE HOT POT,501.0,14.9,2.7,8.2,0.0,29.7,61.9,0.0,0
Everything Cookies,279.0,13.8,7.3,24.5,0.2,2.8,38.6,0.8,0
PBJ OVERNIGHT OATS,458.0,17.5,5.7,25.3,0.3,17.7,61.5,4.6,0
Punchy Salmon Salad,525.1,32.9,5.9,5.9,0.2,29.2,29.8,4.4,0
"RISOTTO OF SWEET WHITE ONIONS, COTECHINO SAUSAGE AND THYME (RISOTTO CON CIPOLLE BIANCHE DOLCI, COTECHINO E TIMO)",1310.0,55.8,24.4,5.8,0.0,31.6,157.4,0.0,0
Pea And Goat S Cheese Risotto,804.0,30.3,15.1,6.7,0.0,32.4,93.4,0.0,0
TENDER LAMB SHOULDER,522.0,26.7,10.2,5.8,0.7,37.4,35.3,1.4,0
Manhattan,172.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0
5-A-DAY SPICED VEG STEW,414.0,11.2,6.0,39.0,1.8,11.8,69.4,15.8,0
Aubergine Lasagne,397.0,26.8,10.5,8.7,0.9,16.5,23.0,1.0,0
SESAME LABNEH,327.0,23.2,5.1,19.5,1.2,9.6,20.8,3.4,0
SOUFFLE OMELETTE WITH VANILLA APRICOTS,361.0,14.7,5.7,48.7,0.0,7.0,49.0,0.0,0
Easy Flapjack Recipes,277.0,12.3,5.3,20.3,0.2,4.3,39.1,1.9,0
GOLDEN MISO SALMON,360.0,21.9,3.6,5.8,1.2,32.3,8.6,3.4,0
SESAME FRIED EGGS,350.0,27.9,5.9,7.4,1.0,17.6,8.3,1.7,0
Crab Fennel Spaghetti,464.0,13.2,2.6,8.6,1.1,26.1,63.9,3.5,0
Cajun Chicken Traybake,633.0,22.5,5.9,12.4,0.5,34.6,77.6,5.8,0
Jollof Fried Chicken,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
VEGAN DIM SUM BUNS,304.0,8.3,3.9,4.8,1.3,7.9,52.4,3.1,0
BANOFFEE SUNDAE,366.0,13.0,5.0,50.1,0.19,5.2,54.8,2.9,0
Mango Yoghurt Layer Pots,325.0,11.0,3.7,22.2,0.2,11.2,43.5,5.5,0
ROASTED RADISH & RUNNER BEAN TRAYBAKE,555.0,36.8,7.7,12.9,1.87,15.3,33.6,2.5,0
DIY PARTY COMBOS - BRESAOLA WITH MUSTARD AND COLESLAW,70.0,5.3,0.8,0.5,0.0,3.6,1.7,0.0,0
ANT & DEC'S BLACKENED COD,231.0,4.1,0.7,19.0,2.9,29.0,20.4,0.7,0
CARIBBEAN TURKEY WITH SPICY CORNBREAD & CHORIZO STUFFING,963.0,42.2,15.2,16.3,0.0,74.1,52.0,0.0,0
ULTIMATE GINGERBREAD,493.0,21.2,13.4,44.1,0.48,4.1,75.6,0.6,0
VEGGIE FEIJOADA,519.0,11.5,2.0,19.5,1.2,18.0,83.9,19.8,0
BUBBLE & SQUEAK,376.0,18.4,4.6,8.1,0.6,6.9,48.5,6.3,0
SLOW-ROASTED SHREDDED PORK WITH THYME,472.0,35.9,15.5,2.3,0.0,32.9,3.5,0.0,0
BROWN WINDSOR SOUP WITH PEARL BARLEY,321.0,9.9,3.5,4.3,0.0,29.6,26.4,0.0,0
CHEESY SPRING CHARD CANNELLONI,394.0,20.8,8.2,14.5,2.0,20.2,33.2,3.2,0
ROASTED TOMATO RISOTTO,507.0,15.3,6.9,7.6,0.7,13.6,77.7,5.3,0
CHINESE-STYLE STIR-FRIED PORK,642.0,22.6,4.7,8.4,1.5,34.2,80.5,5.5,0
One Cup Pancakes,242.0,10.4,2.6,9.1,0.6,7.8,31.4,1.7,0
SOAKED PISTACHIO & CITRUS CAKE,300.0,14.0,5.0,30.0,0.0,6.0,38.0,0.0,0
DIPPY EGGS & CORNBREAD SOLDIERS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Chilli Cheese Cornbread,337.0,14.5,7.4,2.8,0.7,12.5,39.1,0.3,0
Beef Tagine,548.0,19.6,5.2,23.6,1.1,46.4,48.7,11.0,0
Whole Baked Red Onions,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SAFFRON-SPIKED CHICKEN KEBABS,429.0,16.9,4.1,8.3,0.0,42.9,26.9,0.0,0
CRACKING CHICKEN BURRITO,613.0,24.9,9.5,7.4,1.7,33.6,60.3,13.2,0
BARBECUED RED MULLET WITH A HOT SALSA,348.0,7.5,2.8,4.3,1.5,65.1,5.7,1.9,0
SPRING VEG STEW,309.0,11.3,3.0,7.8,0.9,13.8,41.9,7.8,1
Grilled Squid Salad,266.0,18.4,2.8,4.7,0.9,19.0,6.5,1.8,0
CHICKEN & SPRING MUSHROOMS,703.0,45.5,11.6,1.8,2.26,45.6,15.2,1.8,0
CHICKEN ARRABBIATA,320.0,8.3,1.4,13.8,0.0,42.1,16.0,0.0,0
Firecracker Chicken Noodle Salad,457.0,28.2,5.9,11.5,0.0,26.3,21.7,0.0,0
SPICED WHOLE ROAST CAULI,181.0,6.8,1.9,13.7,0.6,13.7,16.1,6.8,0
MINT CHOC CHIP WHOOPIE PIES,451.0,25.0,15.1,32.6,0.6,6.7,52.2,1.9,0
Quick Mexican Breakfast,550.0,22.7,7.7,8.2,0.0,23.0,58.5,0.0,0
ONE-PAN SPICY CHICKEN,590.0,24.5,9.2,9.5,0.9,35.2,60.3,7.3,0
BBQ CHICKEN,520.0,22.2,5.2,17.4,1.6,25.9,57.7,4.9,0
ROAST TOMATO & BREAD SOUP,229.0,5.5,0.9,13.7,1.1,9.1,38.1,5.5,0
Pork Apple Sausage Rolls,477.0,29.1,13.3,3.4,1.3,22.5,48.0,2.0,0
Prosecco Jelly,48.0,0.0,0.0,5.7,0.0,1.0,5.7,0.0,0
"BEEF WITH PAK CHOI, MUSHROOMS AND NOODLES",672.0,23.8,5.3,3.7,0.0,38.3,75.0,0.0,0
RHUBARB GIN,99.0,0.0,0.0,7.1,0.0,0.1,7.1,0.2,0
Store Cupboard Spaghetti With Mackerel Balls,651.0,18.6,3.2,11.6,1.6,29.8,92.9,9.4,0
Toasted Farofa,180.0,10.5,6.2,3.3,0.0,0.8,21.9,1.6,0
Vegan Pasta Bake,571.0,16.6,6.9,9.7,0.8,15.9,93.7,7.4,0
Festive Turkey Croque Monsieur,744.0,34.2,18.7,17.2,0.0,53.8,54.3,0.0,0
SALMON DEVILLED EGGS,72.5,6.4,1.3,0.0,0.2,4.0,0.1,0.0,0
Smoothie Ice Lollies,132.0,5.6,3.1,16.4,0.05,2.2,19.0,1.0,0
"LIVER, BACON & ONIONS",362.0,13.1,3.0,5.9,1.1,29.0,32.2,2.5,0
TROUT CRUDO,90.0,4.1,0.2,0.3,0.2,12.9,0.3,0.2,0
Teardrop Gnocchetti,638.0,22.4,7.6,5.2,2.2,33.2,81.8,3.1,0
GRILLED VEAL WITH WELSH RAREBIT,470.0,23.4,10.8,2.9,1.9,38.7,26.3,0.7,0
COOL MEXICAN BEAN WRAPS,415.7,9.3,3.9,14.4,0.9,19.5,67.8,11.2,0
ROAST CHICKEN SPRINGTIME SALAD,470.0,25.9,9.2,5.3,1.7,44.8,14.6,1.9,0
RELIABLE SWEET SHORTCRUST PASTRY,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
FESTIVE FIESTA TACOS,478.0,21.2,7.4,17.0,0.0,33.4,32.9,0.0,0
Fennel Naan,320.0,4.6,2.1,2.4,0.7,10.2,64.1,2.6,0
CRISPY BARBECUED SALMON,460.0,24.4,4.1,6.4,1.3,36.0,25.4,3.9,0
HOISIN PORK,515.0,14.2,4.1,11.7,1.8,36.9,62.3,4.9,0
Crispy Mushroom Shawarma,357.0,18.2,3.5,13.6,1.8,14.3,33.3,5.7,0
GLUTEN-FREE LEMON MILLET BISCUITS,154.0,8.5,2.4,6.6,0.0,1.7,17.4,0.0,0
Classic Ratatouille,212.0,8.5,1.3,23.4,0.2,8.5,27.1,8.7,0
SAUSAGE BRUNCH BAP,588.0,37.2,11.4,7.0,1.8,25.3,37.8,2.2,0
Roasted Stone Fruit Crumble,319.0,12.6,5.3,30.6,0.0,5.5,49.1,1.8,0
JEMMA'S PB & J CUPCAKES,483.0,27.9,13.8,45.5,0.4,5.5,55.5,0.5,0
Scarlett Moffatt Scotch Eggs,670.0,48.4,10.3,1.2,1.4,32.3,29.4,1.2,0
GENNARO'S BUTTERNUT SQUASH & PANCETTA PENNE,600.0,19.9,4.2,11.4,0.6,19.3,92.0,5.9,0
GREEN SAUCE,64.0,6.5,0.9,0.3,0.3,0.8,0.5,0.2,0
GENNARO’S SPAGHETTI ALLA PUTTANESCA,457.0,10.0,1.3,1.4,0.0,15.7,74.7,0.0,0
BREAKFAST EGGY CRUMPETS,389.0,16.6,4.8,3.2,4.9,21.0,42.1,2.9,0
PINEAPPLE UPSIDE-DOWN CAKE,425.0,29.9,12.3,19.4,0.5,5.5,35.6,0.3,0
SPICED PRAWN FLATBREADS,383.0,7.0,2.0,19.9,1.7,20.4,62.7,4.0,0
VEGGIE QUESADILLAS,485.0,20.5,6.0,10.0,1.4,17.1,61.7,5.3,0
CHICKEN TANDOOR-STYLE KEBABS,426.0,23.4,5.9,3.2,0.0,49.4,4.4,0.0,0
KATSU-STYLE TOFU RICE BOWLS,537.0,15.5,2.4,13.2,0.9,19.4,84.9,4.9,0
GLUTEN-FREE BLONDIES,195.0,7.6,4.4,27.2,0.0,2.9,38.0,0.0,0
GUNPOWDER LAMB,929.0,59.0,10.8,7.8,2.7,33.7,75.9,1.9,0
ANGLO-FRENCH TOASTIE,555.0,30.6,11.5,10.8,0.0,23.8,43.4,0.0,0
Easy Fig Tart,272.0,16.3,4.7,22.6,0.1,7.2,23.3,2.5,0
"ROAST LEG OF LAMB WITH PANCETTA, SAGE & ROSEMARY",250.0,17.6,6.2,0.1,1.0,22.4,0.5,0.2,0
AIR-FRYER CAULIFLOWER CURRY,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BUDDY'S SPINACH PICI PASTA,303.0,8.7,2.2,6.2,0.3,12.7,44.2,3.3,0
Ultimate Pork Tacos With Spicy Black Beans Avocado Green Salad,582.0,28.6,7.2,7.5,1.1,42.0,36.5,5.9,0
Martin Freeman S Eggs Royale,582.0,24.3,8.9,5.0,2.3,34.8,61.2,3.7,0
LEG OF LAMB WITH AMAZING GRAVY,535.0,26.6,12.9,8.6,0.0,34.8,35.7,0.0,0
Moroccan Style Lamb Burgers,496.0,25.7,10.5,6.0,1.9,27.0,41.7,2.6,0
ROAST POTATOES WITH SAGE & ORANGE,280.0,10.4,2.9,1.1,0.05,5.9,43.6,3.5,0
CAPT. TOM MOORE'S COFFEE & WALNUT BIRTHDAY CAKE,369.0,21.8,11.3,31.7,0.2,4.0,42.0,0.5,0
CURRY BASE SAUCE,86.0,4.9,3.1,4.5,0.02,2.7,8.5,3.5,0
SPRINGTIME CORDIAL,40.0,0.0,0.0,10.1,0.0,0.2,10.3,0.0,0
Quiche Lorraine With Carrot Parsley Salad,519.0,34.5,17.8,4.5,0.0,16.2,34.7,0.0,0
SPICY SPAGHETTI VONGOLE,524.0,5.8,0.7,4.9,0.83,46.6,71.3,3.2,0
Cranberry Christmas Turkey,252.0,14.9,6.6,0.2,0.4,29.3,0.4,0.3,0
STICKY HOISIN CHICKEN,430.0,19.5,5.2,35.0,1.5,29.0,36.2,4.7,0
Green Shakshuka,333.0,17.9,5.6,5.1,0.7,23.4,22.8,6.9,0
LOLLIPOPS,26.0,0.1,0.0,6.1,0.0,0.1,6.1,0.0,0
Carrot Raita,47.0,2.6,1.2,3.5,0.1,2.2,4.3,0.5,0
ONE-PAN VEGGIE LASAGNE,516.0,26.7,12.0,11.6,1.3,28.9,42.1,7.4,0
LINGUINE ALLA PUTTANESCA,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Southend Pier Paella,538.0,20.6,5.8,5.1,1.2,32.7,59.0,3.7,0
Super Shepherd S Pie,436.0,12.2,5.0,15.2,0.4,31.2,51.2,11.8,0
SUMMER BERRY PAVLOVA,261.0,10.9,6.7,38.8,0.4,4.1,38.8,0.8,0
SPICY PRAWN CURRY WITH QUICK PILAU RICE,969.0,41.0,17.7,26.6,0.0,52.4,91.0,0.0,0
SPICY SALAMI & COURGETTE PIZZA,831.0,71.2,25.8,6.1,0.0,34.1,11.8,0.0,0
LEMONY COURGETTE LINGUINE,430.0,14.5,4.4,6.3,0.8,18.4,60.0,2.2,0
RHUBARB & STRAWBERRY PAVLOVA,586.0,26.6,16.4,81.0,0.0,5.4,81.0,0.0,0
CHICKEN & CHIPS,615.0,30.2,7.2,6.8,0.9,38.0,50.8,4.6,0
CHARGRILLED CHICKEN KEBABS,78.2,3.2,0.8,1.9,0.0,10.4,2.2,0.0,0
CHRIS & DAWN'S WHOLE RED SNAPPER,789.0,35.4,13.4,14.6,2.0,67.0,53.7,4.5,0
Grilled Marinated Mozzarella With Crunchy Bread Smoked Bacon And A Black Olive And Lemon Dressing,799.0,63.1,16.7,2.4,0.0,22.7,33.2,0.0,0
MINI SUPER-FRUIT BREAKFAST WRAPS,345.0,8.0,3.5,27.7,0.6,11.3,56.4,8.0,0
"CHICKEN WINGS, AGRODOLCE-STYLE",423.0,18.5,4.8,33.1,0.0,27.3,35.1,0.0,0
THE BEST BASIL PESTO,147.0,14.2,2.9,0.4,0.5,4.4,1.6,0.3,0
PESTO MUSSELS & TOAST,471.0,22.1,4.6,11.7,1.3,30.8,36.5,8.7,0
Iberico Wrapped Pan Seared Cod,664.0,34.0,9.5,27.6,3.1,57.9,30.1,5.5,0
Mel B S Caribbean Chicken Curry,814.0,32.3,13.8,34.7,1.5,32.3,106.9,7.4,0
DATE & NUT SLICES,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
MALABAR PRAWN CURRY,292.4,20.7,7.0,7.9,0.4,13.9,14.3,1.9,0
CLASSIC MINESTRONE,227.9,8.4,1.6,10.5,0.49,12.1,22.6,7.9,0
"MICHELA’S KALE, RICOTTA & SQUASH OMELETTE",87.0,6.2,1.9,1.7,0.2,5.3,3.1,0.7,0
PEAR-ROASTED PORK LOIN JOINT,904.0,62.4,16.6,11.6,0.0,58.0,24.8,0.0,0
Mackerel Plaki,319.0,21.8,4.2,5.5,0.5,20.9,7.1,1.9,0
BARBECOA BLOODY MARY,178.0,3.6,1.2,4.7,1.8,3.3,4.8,0.6,0
CREAM CHEESE MARMITE & AVO,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CHICKEN STEW & DUMPLINGS,768.0,37.6,19.2,12.2,1.6,32.4,79.8,6.8,0
LIME & CUCUMBER TEQUILA TONIC,151.0,0.2,0.0,9.9,0.0,0.4,9.9,0.2,0
Sweet Sour Rabbit,580.0,33.0,6.0,17.5,0.3,45.1,19.7,1.0,0
SWEET POTATO HASH,123.0,0.3,0.1,6.9,0.07,2.4,29.3,2.4,0
Italian Seared Beef,321.0,21.1,5.3,0.5,1.0,32.2,0.7,0.3,0
GUINNESS LAMB SHANKS,527.0,30.4,11.6,27.1,0.0,31.3,22.2,0.0,0
NYC-STYLE PIZZA,517.0,14.4,5.6,5.5,0.6,21.8,80.0,3.7,0
ROASTED TOMATOES,42.0,1.8,0.2,4.6,0.3,1.2,5.6,1.6,0
Meltin Mustardy Beef,348.0,18.0,6.4,11.8,1.5,34.0,13.4,1.6,0
HARISSA SQUASH SALAD,361.0,24.2,7.4,14.2,1.3,11.1,26.3,5.6,0
"TAMARIND, HONEY & SESAME CHICKEN",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SQUASH & SPINACH PASTA ROTOLO,401.0,10.2,4.5,25.7,1.5,17.7,60.2,9.0,0
The Easiest Sexiest Salad In The World,242.0,21.1,4.3,8.0,0.99,5.5,8.0,0.6,0
DUCK RILLETTES,718.0,56.1,17.7,0.0,0.0,52.3,0.3,0.0,0
Beef Shin Ragu With Creamy Polenta,490.0,20.5,10.5,12.2,1.35,16.8,51.3,4.5,0
VICTORIA SANDWICH,500.0,31.0,17.0,32.0,0.0,6.0,54.0,0.0,0
Helen S Rice Pudding With Raisins,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
HUSH PUPPIES,246.0,4.0,3.0,0.3,0.0,2.4,9.5,0.0,0
Creamy Asparagus Soup With A Poached Egg On Toast,229.0,13.4,3.5,5.5,0.8,14.2,14.1,3.4,0
The Nicest Tray Baked Lemon Sole,366.0,13.6,3.1,3.5,1.5,55.5,5.2,1.5,0
APEROL & GRAPEFRUIT CITRUS JELLIES,255.0,13.6,8.4,28.2,0.3,2.1,28.2,0.3,0
SPAGHETTI WITH WOOD PIGEON RAGÙ,567.0,17.3,2.8,10.0,0.0,20.7,71.8,0.0,0
STUFFED MUSHROOMS,68.0,4.9,2.6,0.9,0.4,4.5,1.4,0.5,0
AROMATIC SEAFOOD STEW,747.0,29.8,7.5,4.3,0.0,55.7,64.6,0.0,0
Mega Meatball Sub,691.0,32.6,14.2,10.2,2.3,49.7,46.7,4.4,0
SIMPLE STEAMED FISH,276.0,14.5,2.1,7.0,1.3,29.1,7.6,2.6,0
Wild Rice Salad,411.0,14.2,2.2,6.9,0.4,15.0,59.4,3.8,0
DAVINA MCCALL'S SLOW-COOKED RABBIT,633.0,40.6,16.6,5.4,2.0,33.7,34.9,5.3,0
MARK HAMILL'S ROAST SIRLOIN & YORKSHIRE PUDDINGS,812.0,51.4,18.3,8.8,1.1,44.2,39.6,2.4,0
DOSA WITH ROASTED VEGETABLES,502.0,12.3,6.0,11.9,0.5,15.9,89.1,6.6,0
"SUMMER FRUIT, ELDERFLOWER AND PROSECCO JELLY",169.0,0.7,0.1,27.9,0.03,3.7,31.5,7.3,0
WHITE PEACH CORDIAL,79.7,0.0,0.0,21.1,0.0,0.1,21.1,0.1,0
SPICY 'NDUJA VONGOLE,556.0,12.5,2.1,2.9,0.6,41.9,62.5,2.2,0
Chocolate Calzoni,733.4,43.3,18.1,19.4,0.2,16.4,68.4,6.8,0
QUICK INDIVIDUAL STRAWBERRY AND VANILLA TRIFLES,335.0,18.6,11.1,27.1,0.0,5.6,35.9,0.0,0
Tortiglioni,622.0,23.1,9.1,7.3,2.2,32.0,76.6,11.9,0
Mexican Chicken Chilli,547.0,7.4,1.3,16.0,0.0,46.0,69.3,0.0,0
BASIC RECIPE FOR FRESH EGG PASTA DOUGH,620.0,12.0,3.0,2.2,0.1,26.7,101.4,3.9,0
VEGAN M'HANNCHA,363.0,8.7,1.1,19.7,0.5,8.6,67.2,6.9,0
CARROT & GRAIN SALAD,477.0,23.7,5.7,1.7,1.2,15.5,49.1,11.3,0
BRAISED WHITE CABBAGE,174.0,13.0,4.2,8.1,2.51,6.4,8.4,3.9,0
QUICK SALMON AND POTATO AL FORNO,470.0,23.3,6.4,27.0,1.2,30.4,36.7,4.9,0
"PORRIDGE, LOTS OF WAYS",221.0,5.8,2.1,7.2,0.3,9.4,35.3,3.1,0
PRAWN & TUNA LINGUINE,699.0,29.3,4.1,10.6,0.6,46.4,66.3,6.2,0
BARBECUED SPATCHCOCK POUSSINS,612.0,41.4,10.8,4.9,0.0,53.3,6.2,0.0,0
AMAZING VEGGIE CHILLI,636.0,9.1,2.6,26.4,1.4,18.3,121.2,15.3,0
SPINACH & TORTELLINI SOUP,393.0,3.3,0.3,4.3,0.1,17.7,77.3,4.7,0
ITALIAN STYLE BAKED CHEESY MUSHROOMS,362.0,26.4,10.0,1.6,2.51,15.2,17.1,2.0,0
"HAKE WITH BRAISED ARTICHOKES, PEAS & BACON",361.0,14.8,3.0,3.6,0.0,34.2,15.3,0.0,0
"MICHELA’S MANGO, SPINACH & PINE NUTS (NO COOK)",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
BEEF EMPANADAS,297.0,15.2,7.5,2.5,0.8,11.6,30.5,1.6,0
"GRILLED SCALLOPS WITH ANCHOVY, MINT & CORIANDER",454.0,34.9,2.4,0.6,0.0,19.7,14.7,0.0,0
CHICKEN & GREEN MANGO THAI SALAD,271.0,5.4,1.3,21.1,0.0,28.2,24.1,0.0,0
VEGGIE TOAD-IN-THE-HOLE,637.0,19.5,4.2,25.5,1.7,24.5,95.8,16.0,0
QUICK STEAMED TREACLE PUDDING,239.0,10.2,5.0,18.0,0.2,3.8,35.7,0.7,0
CHOCOLATE PARTY CAKE,379.0,21.5,13.1,35.1,0.4,4.0,45.3,0.9,0
Asparagus Amp Halloumi Salad,403.0,28.7,15.1,9.7,3.3,25.9,10.9,1.3,0
TEA PARTY FAIRY CAKES,237.0,11.9,6.6,22.3,0.16,2.8,31.6,0.5,0
ULTIMATE BACON SARNIES,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
FILO CHICKEN KYIV,561.0,16.1,5.7,5.6,1.0,49.2,58.0,10.2,0
GLUTEN-FREE CHRISTMAS PUDDING,375.0,15.5,5.9,42.4,0.0,4.3,52.1,0.0,0
WINTER GREENS GNOCCHI,646.0,29.4,13.6,3.5,2.4,18.9,75.2,3.4,0
BEST TIRAMISÙ,428.0,32.8,21.1,21.7,0.3,7.4,25.3,2.0,0
ASPARAGUS & MUSHROOM RISOTTO,447.0,11.3,2.9,5.7,0.5,18.1,67.4,4.9,0
ST CLEMENT’S SHORTBREAD,202.0,10.7,6.7,6.3,0.0,1.3,23.7,0.0,0
CHEESE & BACON PINWHEELS,97.0,7.1,2.9,0.4,0.4,2.2,9.3,0.5,0
Tasty Grilled Chicken With Warm Green Bean Salad,333.0,20.4,3.3,5.3,1.3,31.4,6.3,3.3,0
CHOCOLATE CANDY CANE COOKIES,66.0,2.7,1.5,7.2,0.0,1.0,10.3,0.5,0
WONDERFUL WILD GARLIC & SAUSAGE FUSILLI,498.0,19.1,5.7,3.4,1.55,23.4,62.8,3.6,0
BUDDY'S BBQ CHICKEN LOLLIPOPS,579.0,15.3,3.2,19.4,0.3,41.3,72.2,7.9,0
WARM SALAD OF CRISPY SMOKED BACON & JERUSALEM ARTICHOKES,264.0,22.7,4.8,7.2,1.3,7.0,8.8,1.7,0
Zesty Puff Pastry Swirls,520.0,33.0,11.4,17.4,0.7,11.0,60.6,6.5,0
JOOLS' CHOCOLATE DREAMS,400.0,26.8,15.9,38.5,0.4,3.8,38.6,0.0,0
Farfalle With Carbonara And Spring Peas,603.0,28.1,13.3,2.7,0.0,26.0,60.9,0.0,0
CRACKIN' CRAB BRIKS,457.0,13.4,1.7,6.4,2.3,33.0,46.1,4.5,0
Sweet Tamales N Chocolate,154.0,8.2,5.2,6.5,0.31,2.5,17.2,1.6,0
MIKE'S LIMONCELLO TIRAMISÙ,501.0,25.5,15.6,56.1,0.2,6.7,60.9,0.5,0
SOUTHEND PAPPARDELLE,550.0,21.4,6.9,5.1,0.0,26.7,55.7,0.0,0
INCREDIBLE NUT ROAST,417.0,21.8,6.2,21.9,0.9,13.7,43.8,4.5,0
Chilli Con Carne With Popping Kidney Beans,249.0,10.1,3.5,11.0,0.6,27.5,20.3,3.2,0
Spring Lamb Kebabs,472.0,30.8,12.5,10.2,0.0,35.3,13.8,0.0,0
SMOKED SALMON TOASTS,189.0,10.3,2.5,1.6,1.0,11.0,14.0,4.1,0
RHUBARB & CUSTARD TART,580.0,27.1,13.8,35.5,0.2,10.9,77.6,3.5,0
CHICKEN & TOFU NOODLE SOUP,629.0,29.4,6.0,7.1,1.1,39.7,50.4,3.3,0
MEXICAN-STYLE EGGS,249.0,12.2,4.1,10.2,0.7,17.0,16.3,8.1,0
Royal Georgie Snap Biscuits,290.0,17.0,8.0,19.0,0.0,3.0,34.0,0.8,0
Christmas Kedgeree Breakfast Tarts,899.0,49.5,19.8,8.5,3.6,43.2,74.5,4.3,0
BUNDT CAKE,348.0,22.3,9.3,20.1,0.4,6.9,32.1,0.6,0
Double Whammy Toad In The Hole,764.0,34.1,10.2,10.3,2.4,31.6,86.4,3.4,0
ORZO SALAD,433.0,15.6,4.5,7.4,1.3,15.1,60.4,5.9,0
A Taster Of Fresh Oysters Served The Old Fashioned Way,14.0,0.3,0.0,0.1,0.77,2.3,0.6,0.0,0
TRAYBAKED PESTO PIZZA PIE,599.0,17.0,5.9,2.9,2.4,7.4,90.9,7.0,0
GLUTEN-FREE CHOCOLATE CAKE,573.0,33.4,19.2,44.5,0.0,5.5,65.5,0.0,0
Roast Mejadra Onions,492.3,23.4,2.7,19.0,0.0,14.9,58.6,0.0,0
VEGAN BREAD & BUTTER PUDDING,292.0,8.1,1.6,31.3,0.7,5.9,52.1,2.0,0
ROOT VEGETABLE SALAD,217.0,15.4,2.2,7.0,0.5,3.3,13.1,5.0,0
Ultimate Flapjacks,333.0,18.5,8.3,25.7,0.2,3.8,38.7,3.3,0
Veggie Filo Snake,398.0,12.6,3.0,21.5,1.2,15.5,61.5,9.9,0
Clare S Chicken Fajitas With Cheat S Mole Sauce,485.0,18.1,4.6,13.9,1.5,37.0,42.0,8.7,0
Posh Pork Kebabs,769.0,42.8,13.4,14.0,3.6,43.9,52.7,0.6,0
